date,value
1859-06-29,1894
1859-06-30,1895
1859-07-01,1867
1859-07-02,1868
1859-07-03,1869
1859-07-04,1870
1859-07-05,1871
1859-07-06,1872
1859-07-07,1873
1859-07-08,1874
1859-07-09,1875
1859-07-10,1876
1859-07-11,1877
1859-07-12,1878
1859-07-13,1879
1859-07-14,1880
1859-07-15,1881
1859-07-16,1882
1859-07-17,1883
1859-07-18,1884
1859-07-19,1885
1859-07-20,1886
1859-07-21,1887
1859-07-22,1888
1859-07-23,1889
1859-07-24,1890
1859-07-25,1891
1859-07-26,1892
1859-07-27,1893
1859-07-28,1894
1859-07-29,1895
1859-07-30,1896
1859-08-01,1868
1859-08-02,1869
1859-08-03,1870
1859-08-04,1871
1859-08-05,1872
1859-08-06,1873
1859-08-07,1874
1859-08-08,1875
1859-08-09,1876
1859-08-10,1877
1859-08-11,1878
1859-08-12,1879
1859-08-13,1880
1859-08-14,1881
1859-08-15,1882
1859-08-16,1883
1859-08-17,1884
1859-08-18,1885
1859-08-19,1886
1859-08-20,1887
1859-08-21,1888
1859-08-22,1889
1859-08-23,1890
1859-08-24,1891
1859-08-25,1892
1859-08-26,1893
1859-08-27,1894
1859-08-28,1895
1859-08-29,1896
1859-08-30,1897
1859-09-01,1869
1859-09-02,1870
1859-09-03,1871
1859-09-04,1872
1859-09-05,1873
1859-09-06,1874
1859-09-07,1875
1859-09-08,1876
1859-09-09,1877
1859-09-10,1878
1859-09-11,1879
1859-09-12,1880
1859-09-13,1881
1859-09-14,1882
1859-09-15,1883
1859-09-16,1884
1859-09-17,1885
1859-09-18,1886
1859-09-19,1887
1859-09-20,1888
1859-09-21,1889
1859-09-22,1890
1859-09-23,1891
1859-09-24,1892
1859-09-25,1893
1859-09-26,1894
1859-09-27,1895
1859-09-28,1896
1859-09-29,1897
1859-09-30,1898
1859-10-01,1870
1859-10-02,1871
1859-10-03,1872
1859-10-04,1873
1859-10-05,1874
1859-10-06,1875
1859-10-07,1876
1859-10-08,1877
1859-10-09,1878
1859-10-10,1879
1859-10-11,1880
1859-10-12,1881
1859-10-13,1882
1859-10-14,1883
1859-10-15,1884
1859-10-16,1885
1859-10-17,1886
1859-10-18,1887
1859-10-19,1888
1859-10-20,1889
1859-10-21,1890
1859-10-22,1891
1859-10-23,1892
1859-10-24,1893
1859-10-25,1894
1859-10-26,1895
1859-10-27,1896
1859-10-28,1897
1859-10-29,1898
1859-10-30,1899
1859-11-01,1871
1859-11-02,1872
1859-11-03,1873
1859-11-04,1874
1859-11-05,1875
1859-11-06,1876
1859-11-07,1877
1859-11-08,1878
1859-11-09,1879
1859-11-10,1880
1859-11-11,1881
1859-11-12,1882
1859-11-13,1883
1859-11-14,1884
1859-11-15,1885
1859-11-16,1886
1859-11-17,1887
1859-11-18,1888
1859-11-19,1889
1859-11-20,1890
1859-11-21,1891
1859-11-22,1892
1859-11-23,1893
1859-11-24,1894
1859-11-25,1895
1859-11-26,1896
1859-11-27,1897
1859-11-28,1898
1859-11-29,1899
1859-11-30,1900
1859-12-01,1872
1859-12-02,1873
1859-12-03,1874
1859-12-04,1875
1859-12-05,1876
1859-12-06,1877
1859-12-07,1878
1859-12-08,1879
1859-12-09,1880
1859-12-10,1881
1859-12-11,1882
1859-12-12,1883
1859-12-13,1884
1859-12-14,1885
1859-12-15,1886
1859-12-16,1887
1859-12-17,1888
1859-12-18,1889
1859-12-19,1890
1859-12-20,1891
1859-12-21,1892
1859-12-22,1893
1859-12-23,1894
1859-12-24,1895
1859-12-25,1896
1859-12-26,1897
1859-12-27,1898
1859-12-28,1899
1859-12-29,1900
1859-12-30,1901
1860-01-01,1862
1860-01-02,1863
1860-01-03,1864
1860-01-04,1865
1860-01-05,1866
1860-01-06,1867
1860-01-07,1868
1860-01-08,1869
1860-01-09,1870
1860-01-10,1871
1860-01-11,1872
1860-01-12,1873
1860-01-13,1874
1860-01-14,1875
1860-01-15,1876
1860-01-16,1877
1860-01-17,1878
1860-01-18,1879
1860-01-19,1880
1860-01-20,1881
1860-01-21,1882
1860-01-22,1883
1860-01-23,1884
1860-01-24,1885
1860-01-25,1886
1860-01-26,1887
1860-01-27,1888
1860-01-28,1889
1860-01-29,1890
1860-01-30,1891
1860-02-01,1863
1860-02-02,1864
1860-02-03,1865
1860-02-04,1866
1860-02-05,1867
1860-02-06,1868
1860-02-07,1869
1860-02-08,1870
1860-02-09,1871
1860-02-10,1872
1860-02-11,1873
1860-02-12,1874
1860-02-13,1875
1860-02-14,1876
1860-02-15,1877
1860-02-16,1878
1860-02-17,1879
1860-02-18,1880
1860-02-19,1881
1860-02-20,1882
1860-02-21,1883
1860-02-22,1884
1860-02-23,1885
1860-02-24,1886
1860-02-25,1887
1860-02-26,1888
1860-02-27,1889
1860-02-28,1890
1860-03-01,1864
1860-03-02,1865
1860-03-03,1866
1860-03-04,1867
1860-03-05,1868
1860-03-06,1869
1860-03-07,1870
1860-03-08,1871
1860-03-09,1872
1860-03-10,1873
1860-03-11,1874
1860-03-12,1875
1860-03-13,1876
1860-03-14,1877
1860-03-15,1878
1860-03-16,1879
1860-03-17,1880
1860-03-18,1881
1860-03-19,1882
1860-03-20,1883
1860-03-21,1884
1860-03-22,1885
1860-03-23,1886
1860-03-24,1887
1860-03-25,1888
1860-03-26,1889
1860-03-27,1890
1860-03-28,1891
1860-03-29,1892
1860-03-30,1893
1860-04-01,1865
1860-04-02,1866
1860-04-03,1867
1860-04-04,1868
1860-04-05,1869
1860-04-06,1870
1860-04-07,1871
1860-04-08,1872
1860-04-09,1873
1860-04-10,1874
1860-04-11,1875
1860-04-12,1876
1860-04-13,1877
1860-04-14,1878
1860-04-15,1879
1860-04-16,1880
1860-04-17,1881
1860-04-18,1882
1860-04-19,1883
1860-04-20,1884
1860-04-21,1885
1860-04-22,1886
1860-04-23,1887
1860-04-24,1888
1860-04-25,1889
1860-04-26,1890
1860-04-27,1891
1860-04-28,1892
1860-04-29,1893
1860-04-30,1894
1860-05-01,1866
1860-05-02,1867
1860-05-03,1868
1860-05-04,1869
1860-05-05,1870
1860-05-06,1871
1860-05-07,1872
1860-05-08,1873
1860-05-09,1874
1860-05-10,1875
1860-05-11,1876
1860-05-12,1877
1860-05-13,1878
1860-05-14,1879
1860-05-15,1880
1860-05-16,1881
1860-05-17,1882
1860-05-18,1883
1860-05-19,1884
1860-05-20,1885
1860-05-21,1886
1860-05-22,1887
1860-05-23,1888
1860-05-24,1889
1860-05-25,1890
1860-05-26,1891
1860-05-27,1892
1860-05-28,1893
1860-05-29,1894
1860-05-30,1895
1860-06-01,1867
1860-06-02,1868
1860-06-03,1869
1860-06-04,1870
1860-06-05,1871
1860-06-06,1872
1860-06-07,1873
1860-06-08,1874
1860-06-09,1875
1860-06-10,1876
1860-06-11,1877
1860-06-12,1878
1860-06-13,1879
1860-06-14,1880
1860-06-15,1881
1860-06-16,1882
1860-06-17,1883
1860-06-18,1884
1860-06-19,1885
1860-06-20,1886
1860-06-21,1887
1860-06-22,1888
1860-06-23,1889
1860-06-24,1890
1860-06-25,1891
1860-06-26,1892
1860-06-27,1893
1860-06-28,1894
1860-06-29,1895
1860-06-30,1896
1860-07-01,1868
1860-07-02,1869
1860-07-03,1870
1860-07-04,1871
1860-07-05,1872
1860-07-06,1873
1860-07-07,1874
1860-07-08,1875
1860-07-09,1876
1860-07-10,1877
1860-07-11,1878
1860-07-12,1879
1860-07-13,1880
1860-07-14,1881
1860-07-15,1882
1860-07-16,1883
1860-07-17,1884
1860-07-18,1885
1860-07-19,1886
1860-07-20,1887
1860-07-21,1888
1860-07-22,1889
1860-07-23,1890
1860-07-24,1891
1860-07-25,1892
1860-07-26,1893
1860-07-27,1894
1860-07-28,1895
1860-07-29,1896
1860-07-30,1897
1860-08-01,1869
1860-08-02,1870
1860-08-03,1871
1860-08-04,1872
1860-08-05,1873
1860-08-06,1874
1860-08-07,1875
1860-08-08,1876
1860-08-09,1877
1860-08-10,1878
1860-08-11,1879
1860-08-12,1880
1860-08-13,1881
1860-08-14,1882
1860-08-15,1883
1860-08-16,1884
1860-08-17,1885
1860-08-18,1886
1860-08-19,1887
1860-08-20,1888
1860-08-21,1889
1860-08-22,1890
1860-08-23,1891
1860-08-24,1892
1860-08-25,1893
1860-08-26,1894
1860-08-27,1895
1860-08-28,1896
1860-08-29,1897
1860-08-30,1898
1860-09-01,1870
1860-09-02,1871
1860-09-03,1872
1860-09-04,1873
1860-09-05,1874
1860-09-06,1875
1860-09-07,1876
1860-09-08,1877
1860-09-09,1878
1860-09-10,1879
1860-09-11,1880
1860-09-12,1881
1860-09-13,1882
1860-09-14,1883
1860-09-15,1884
1860-09-16,1885
1860-09-17,1886
1860-09-18,1887
1860-09-19,1888
1860-09-20,1889
1860-09-21,1890
1860-09-22,1891
1860-09-23,1892
1860-09-24,1893
1860-09-25,1894
1860-09-26,1895
1860-09-27,1896
1860-09-28,1897
1860-09-29,1898
1860-09-30,1899
1860-10-01,1871
1860-10-02,1872
1860-10-03,1873
1860-10-04,1874
1860-10-05,1875
1860-10-06,1876
1860-10-07,1877
1860-10-08,1878
1860-10-09,1879
1860-10-10,1880
1860-10-11,1881
1860-10-12,1882
1860-10-13,1883
1860-10-14,1884
1860-10-15,1885
1860-10-16,1886
1860-10-17,1887
1860-10-18,1888
1860-10-19,1889
1860-10-20,1890
1860-10-21,1891
1860-10-22,1892
1860-10-23,1893
1860-10-24,1894
1860-10-25,1895
1860-10-26,1896
1860-10-27,1897
1860-10-28,1898
1860-10-29,1899
1860-10-30,1900
1860-11-01,1872
1860-11-02,1873
1860-11-03,1874
1860-11-04,1875
1860-11-05,1876
1860-11-06,1877
1860-11-07,1878
1860-11-08,1879
1860-11-09,1880
1860-11-10,1881
1860-11-11,1882
1860-11-12,1883
1860-11-13,1884
1860-11-14,1885
1860-11-15,1886
1860-11-16,1887
1860-11-17,1888
1860-11-18,1889
1860-11-19,1890
1860-11-20,1891
1860-11-21,1892
1860-11-22,1893
1860-11-23,1894
1860-11-24,1895
1860-11-25,1896
1860-11-26,1897
1860-11-27,1898
1860-11-28,1899
1860-11-29,1900
1860-11-30,1901
1860-12-01,1873
1860-12-02,1874
1860-12-03,1875
1860-12-04,1876
1860-12-05,1877
1860-12-06,1878
1860-12-07,1879
1860-12-08,1880
1860-12-09,1881
1860-12-10,1882
1860-12-11,1883
1860-12-12,1884
1860-12-13,1885
1860-12-14,1886
1860-12-15,1887
1860-12-16,1888
1860-12-17,1889
1860-12-18,1890
1860-12-19,1891
1860-12-20,1892
1860-12-21,1893
1860-12-22,1894
1860-12-23,1895
1860-12-24,1896
1860-12-25,1897
1860-12-26,1898
1860-12-27,1899
1860-12-28,1900
1860-12-29,1901
1860-12-30,1902
1861-01-01,1863
1861-01-02,1864
1861-01-03,1865
1861-01-04,1866
1861-01-05,1867
1861-01-06,1868
1861-01-07,1869
1861-01-08,1870
1861-01-09,1871
1861-01-10,1872
1861-01-11,1873
1861-01-12,1874
1861-01-13,1875
1861-01-14,1876
1861-01-15,1877
1861-01-16,1878
1861-01-17,1879
1861-01-18,1880
1861-01-19,1881
1861-01-20,1882
1861-01-21,1883
1861-01-22,1884
1861-01-23,1885
1861-01-24,1886
1861-01-25,1887
1861-01-26,1888
1861-01-27,1889
1861-01-28,1890
1861-01-29,1891
1861-01-30,1892
1861-02-01,1864
1861-02-02,1865
1861-02-03,1866
1861-02-04,1867
1861-02-05,1868
1861-02-06,1869
1861-02-07,1870
1861-02-08,1871
1861-02-09,1872
1861-02-10,1873
1861-02-11,1874
1861-02-12,1875
1861-02-13,1876
1861-02-14,1877
1861-02-15,1878
1861-02-16,1879
1861-02-17,1880
1861-02-18,1881
1861-02-19,1882
1861-02-20,1883
1861-02-21,1884
1861-02-22,1885
1861-02-23,1886
1861-02-24,1887
1861-02-25,1888
1861-02-26,1889
1861-02-27,1890
1861-02-28,1891
1861-03-01,1865
1861-03-02,1866
1861-03-03,1867
1861-03-04,1868
1861-03-05,1869
1861-03-06,1870
1861-03-07,1871
1861-03-08,1872
1861-03-09,1873
1861-03-10,1874
1861-03-11,1875
1861-03-12,1876
1861-03-13,1877
1861-03-14,1878
1861-03-15,1879
1861-03-16,1880
1861-03-17,1881
1861-03-18,1882
1861-03-19,1883
1861-03-20,1884
1861-03-21,1885
1861-03-22,1886
1861-03-23,1887
1861-03-24,1888
1861-03-25,1889
1861-03-26,1890
1861-03-27,1891
1861-03-28,1892
1861-03-29,1893
1861-03-30,1894
1861-04-01,1866
1861-04-02,1867
1861-04-03,1868
1861-04-04,1869
1861-04-05,1870
1861-04-06,1871
1861-04-07,1872
1861-04-08,1873
1861-04-09,1874
1861-04-10,1875
1861-04-11,1876
1861-04-12,1877
1861-04-13,1878
1861-04-14,1879
1861-04-15,1880
1861-04-16,1881
1861-04-17,1882
1861-04-18,1883
1861-04-19,1884
1861-04-20,1885
1861-04-21,1886
1861-04-22,1887
1861-04-23,1888
1861-04-24,1889
1861-04-25,1890
1861-04-26,1891
1861-04-27,1892
1861-04-28,1893
1861-04-29,1894
1861-04-30,1895
1861-05-01,1867
1861-05-02,1868
1861-05-03,1869
1861-05-04,1870
1861-05-05,1871
1861-05-06,1872
1861-05-07,1873
1861-05-08,1874
1861-05-09,1875
1861-05-10,1876
1861-05-11,1877
1861-05-12,1878
1861-05-13,1879
1861-05-14,1880
1861-05-15,1881
1861-05-16,1882
1861-05-17,1883
1861-05-18,1884
1861-05-19,1885
1861-05-20,1886
1861-05-21,1887
1861-05-22,1888
1861-05-23,1889
1861-05-24,1890
1861-05-25,1891
1861-05-26,1892
1861-05-27,1893
1861-05-28,1894
1861-05-29,1895
1861-05-30,1896
1861-06-01,1868
1861-06-02,1869
1861-06-03,1870
1861-06-04,1871
1861-06-05,1872
1861-06-06,1873
1861-06-07,1874
1861-06-08,1875
1861-06-09,1876
1861-06-10,1877
1861-06-11,1878
1861-06-12,1879
1861-06-13,1880
1861-06-14,1881
1861-06-15,1882
1861-06-16,1883
1861-06-17,1884
1861-06-18,1885
1861-06-19,1886
1861-06-20,1887
1861-06-21,1888
1861-06-22,1889
1861-06-23,1890
1861-06-24,1891
1861-06-25,1892
1861-06-26,1893
1861-06-27,1894
1861-06-28,1895
1861-06-29,1896
1861-06-30,1897
1861-07-01,1869
1861-07-02,1870
1861-07-03,1871
1861-07-04,1872
1861-07-05,1873
1861-07-06,1874
1861-07-07,1875
1861-07-08,1876
1861-07-09,1877
1861-07-10,1878
1861-07-11,1879
1861-07-12,1880
1861-07-13,1881
1861-07-14,1882
1861-07-15,1883
1861-07-16,1884
1861-07-17,1885
1861-07-18,1886
1861-07-19,1887
1861-07-20,1888
1861-07-21,1889
1861-07-22,1890
1861-07-23,1891
1861-07-24,1892
1861-07-25,1893
1861-07-26,1894
1861-07-27,1895
1861-07-28,1896
1861-07-29,1897
1861-07-30,1898
1861-08-01,1870
1861-08-02,1871
1861-08-03,1872
1861-08-04,1873
1861-08-05,1874
1861-08-06,1875
1861-08-07,1876
1861-08-08,1877
1861-08-09,1878
1861-08-10,1879
1861-08-11,1880
1861-08-12,1881
1861-08-13,1882
1861-08-14,1883
1861-08-15,1884
1861-08-16,1885
1861-08-17,1886
1861-08-18,1887
1861-08-19,1888
1861-08-20,1889
1861-08-21,1890
1861-08-22,1891
1861-08-23,1892
1861-08-24,1893
1861-08-25,1894
1861-08-26,1895
1861-08-27,1896
1861-08-28,1897
1861-08-29,1898
1861-08-30,1899
1861-09-01,1871
1861-09-02,1872
1861-09-03,1873
1861-09-04,1874
1861-09-05,1875
1861-09-06,1876
1861-09-07,1877
1861-09-08,1878
1861-09-09,1879
1861-09-10,1880
1861-09-11,1881
1861-09-12,1882
1861-09-13,1883
1861-09-14,1884
1861-09-15,1885
1861-09-16,1886
1861-09-17,1887
1861-09-18,1888
1861-09-19,1889
1861-09-20,1890
1861-09-21,1891
1861-09-22,1892
1861-09-23,1893
1861-09-24,1894
1861-09-25,1895
1861-09-26,1896
1861-09-27,1897
1861-09-28,1898
1861-09-29,1899
1861-09-30,1900
1861-10-01,1872
1861-10-02,1873
1861-10-03,1874
1861-10-04,1875
1861-10-05,1876
1861-10-06,1877
1861-10-07,1878
1861-10-08,1879
1861-10-09,1880
1861-10-10,1881
1861-10-11,1882
1861-10-12,1883
1861-10-13,1884
1861-10-14,1885
1861-10-15,1886
1861-10-16,1887
1861-10-17,1888
1861-10-18,1889
1861-10-19,1890
1861-10-20,1891
1861-10-21,1892
1861-10-22,1893
1861-10-23,1894
1861-10-24,1895
1861-10-25,1896
1861-10-26,1897
1861-10-27,1898
1861-10-28,1899
1861-10-29,1900
1861-10-30,1901
1861-11-01,1873
1861-11-02,1874
1861-11-03,1875
1861-11-04,1876
1861-11-05,1877
1861-11-06,1878
1861-11-07,1879
1861-11-08,1880
1861-11-09,1881
1861-11-10,1882
1861-11-11,1883
1861-11-12,1884
1861-11-13,1885
1861-11-14,1886
1861-11-15,1887
1861-11-16,1888
1861-11-17,1889
1861-11-18,1890
1861-11-19,1891
1861-11-20,1892
1861-11-21,1893
1861-11-22,1894
1861-11-23,1895
1861-11-24,1896
1861-11-25,1897
1861-11-26,1898
1861-11-27,1899
1861-11-28,1900
1861-11-29,1901
1861-11-30,1902
1861-12-01,1874
1861-12-02,1875
1861-12-03,1876
1861-12-04,1877
1861-12-05,1878
1861-12-06,1879
1861-12-07,1880
1861-12-08,1881
1861-12-09,1882
1861-12-10,1883
1861-12-11,1884
1861-12-12,1885
1861-12-13,1886
1861-12-14,1887
1861-12-15,1888
1861-12-16,1889
1861-12-17,1890
1861-12-18,1891
1861-12-19,1892
1861-12-20,1893
1861-12-21,1894
1861-12-22,1895
1861-12-23,1896
1861-12-24,1897
1861-12-25,1898
1861-12-26,1899
1861-12-27,1900
1861-12-28,1901
1861-12-29,1902
1861-12-30,1903
1862-01-01,1864
1862-01-02,1865
1862-01-03,1866
1862-01-04,1867
1862-01-05,1868
1862-01-06,1869
1862-01-07,1870
1862-01-08,1871
1862-01-09,1872
1862-01-10,1873
1862-01-11,1874
1862-01-12,1875
1862-01-13,1876
1862-01-14,1877
1862-01-15,1878
1862-01-16,1879
1862-01-17,1880
1862-01-18,1881
1862-01-19,1882
1862-01-20,1883
1862-01-21,1884
1862-01-22,1885
1862-01-23,1886
1862-01-24,1887
1862-01-25,1888
1862-01-26,1889
1862-01-27,1890
1862-01-28,1891
1862-01-29,1892
1862-01-30,1893
1862-02-01,1865
1862-02-02,1866
1862-02-03,1867
1862-02-04,1868
1862-02-05,1869
1862-02-06,1870
1862-02-07,1871
1862-02-08,1872
1862-02-09,1873
1862-02-10,1874
1862-02-11,1875
1862-02-12,1876
1862-02-13,1877
1862-02-14,1878
1862-02-15,1879
1862-02-16,1880
1862-02-17,1881
1862-02-18,1882
1862-02-19,1883
1862-02-20,1884
1862-02-21,1885
1862-02-22,1886
1862-02-23,1887
1862-02-24,1888
1862-02-25,1889
1862-02-26,1890
1862-02-27,1891
1862-02-28,1892
1862-03-01,1866
1862-03-02,1867
1862-03-03,1868
1862-03-04,1869
1862-03-05,1870
1862-03-06,1871
1862-03-07,1872
1862-03-08,1873
1862-03-09,1874
1862-03-10,1875
1862-03-11,1876
1862-03-12,1877
1862-03-13,1878
1862-03-14,1879
1862-03-15,1880
1862-03-16,1881
1862-03-17,1882
1862-03-18,1883
1862-03-19,1884
1862-03-20,1885
1862-03-21,1886
1862-03-22,1887
1862-03-23,1888
1862-03-24,1889
1862-03-25,1890
1862-03-26,1891
1862-03-27,1892
1862-03-28,1893
1862-03-29,1894
1862-03-30,1895
1862-04-01,1867
1862-04-02,1868
1862-04-03,1869
1862-04-04,1870
1862-04-05,1871
1862-04-06,1872
1862-04-07,1873
1862-04-08,1874
1862-04-09,1875
1862-04-10,1876
1862-04-11,1877
1862-04-12,1878
1862-04-13,1879
1862-04-14,1880
1862-04-15,1881
1862-04-16,1882
1862-04-17,1883
1862-04-18,1884
1862-04-19,1885
1862-04-20,1886
1862-04-21,1887
1862-04-22,1888
1862-04-23,1889
1862-04-24,1890
1862-04-25,1891
1862-04-26,1892
1862-04-27,1893
1862-04-28,1894
1862-04-29,1895
1862-04-30,1896
1862-05-01,1868
1862-05-02,1869
1862-05-03,1870
1862-05-04,1871
1862-05-05,1872
1862-05-06,1873
1862-05-07,1874
1862-05-08,1875
1862-05-09,1876
1862-05-10,1877
1862-05-11,1878
1862-05-12,1879
1862-05-13,1880
1862-05-14,1881
1862-05-15,1882
1862-05-16,1883
1862-05-17,1884
1862-05-18,1885
1862-05-19,1886
1862-05-20,1887
1862-05-21,1888
1862-05-22,1889
1862-05-23,1890
1862-05-24,1891
1862-05-25,1892
1862-05-26,1893
1862-05-27,1894
1862-05-28,1895
1862-05-29,1896
1862-05-30,1897
1862-06-01,1869
1862-06-02,1870
1862-06-03,1871
1862-06-04,1872
1862-06-05,1873
1862-06-06,1874
1862-06-07,1875
1862-06-08,1876
1862-06-09,1877
1862-06-10,1878
1862-06-11,1879
1862-06-12,1880
1862-06-13,1881
1862-06-14,1882
1862-06-15,1883
1862-06-16,1884
1862-06-17,1885
1862-06-18,1886
1862-06-19,1887
1862-06-20,1888
1862-06-21,1889
1862-06-22,1890
1862-06-23,1891
1862-06-24,1892
1862-06-25,1893
1862-06-26,1894
1862-06-27,1895
1862-06-28,1896
1862-06-29,1897
1862-06-30,1898
1862-07-01,1870
1862-07-02,1871
1862-07-03,1872
1862-07-04,1873
1862-07-05,1874
1862-07-06,1875
1862-07-07,1876
1862-07-08,1877
1862-07-09,1878
1862-07-10,1879
1862-07-11,1880
1862-07-12,1881
1862-07-13,1882
1862-07-14,1883
1862-07-15,1884
1862-07-16,1885
1862-07-17,1886
1862-07-18,1887
1862-07-19,1888
1862-07-20,1889
1862-07-21,1890
1862-07-22,1891
1862-07-23,1892
1862-07-24,1893
1862-07-25,1894
1862-07-26,1895
1862-07-27,1896
1862-07-28,1897
1862-07-29,1898
1862-07-30,1899
1862-08-01,1871
1862-08-02,1872
1862-08-03,1873
1862-08-04,1874
1862-08-05,1875
1862-08-06,1876
1862-08-07,1877
1862-08-08,1878
1862-08-09,1879
1862-08-10,1880
1862-08-11,1881
1862-08-12,1882
1862-08-13,1883
1862-08-14,1884
1862-08-15,1885
1862-08-16,1886
1862-08-17,1887
1862-08-18,1888
1862-08-19,1889
1862-08-20,1890
1862-08-21,1891
1862-08-22,1892
1862-08-23,1893
1862-08-24,1894
1862-08-25,1895
1862-08-26,1896
1862-08-27,1897
1862-08-28,1898
1862-08-29,1899
1862-08-30,1900
1862-09-01,1872
1862-09-02,1873
1862-09-03,1874
1862-09-04,1875
1862-09-05,1876
1862-09-06,1877
1862-09-07,1878
1862-09-08,1879
1862-09-09,1880
1862-09-10,1881
1862-09-11,1882
1862-09-12,1883
1862-09-13,1884
1862-09-14,1885
1862-09-15,1886
1862-09-16,1887
1862-09-17,1888
1862-09-18,1889
1862-09-19,1890
1862-09-20,1891
1862-09-21,1892
1862-09-22,1893
1862-09-23,1894
1862-09-24,1895
1862-09-25,1896
1862-09-26,1897
1862-09-27,1898
1862-09-28,1899
1862-09-29,1900
1862-09-30,1901
1862-10-01,1873
1862-10-02,1874
1862-10-03,1875
1862-10-04,1876
1862-10-05,1877
1862-10-06,1878
1862-10-07,1879
1862-10-08,1880
1862-10-09,1881
1862-10-10,1882
1862-10-11,1883
1862-10-12,1884
1862-10-13,1885
1862-10-14,1886
1862-10-15,1887
1862-10-16,1888
1862-10-17,1889
1862-10-18,1890
1862-10-19,1891
1862-10-20,1892
1862-10-21,1893
1862-10-22,1894
1862-10-23,1895
1862-10-24,1896
1862-10-25,1897
1862-10-26,1898
1862-10-27,1899
1862-10-28,1900
1862-10-29,1901
1862-10-30,1902
1862-11-01,1874
1862-11-02,1875
1862-11-03,1876
1862-11-04,1877
1862-11-05,1878
1862-11-06,1879
1862-11-07,1880
1862-11-08,1881
1862-11-09,1882
1862-11-10,1883
1862-11-11,1884
1862-11-12,1885
1862-11-13,1886
1862-11-14,1887
1862-11-15,1888
1862-11-16,1889
1862-11-17,1890
1862-11-18,1891
1862-11-19,1892
1862-11-20,1893
1862-11-21,1894
1862-11-22,1895
1862-11-23,1896
1862-11-24,1897
1862-11-25,1898
1862-11-26,1899
1862-11-27,1900
1862-11-28,1901
1862-11-29,1902
1862-11-30,1903
1862-12-01,1875
1862-12-02,1876
1862-12-03,1877
1862-12-04,1878
1862-12-05,1879
1862-12-06,1880
1862-12-07,1881
1862-12-08,1882
1862-12-09,1883
1862-12-10,1884
1862-12-11,1885
1862-12-12,1886
1862-12-13,1887
1862-12-14,1888
1862-12-15,1889
1862-12-16,1890
1862-12-17,1891
1862-12-18,1892
1862-12-19,1893
1862-12-20,1894
1862-12-21,1895
1862-12-22,1896
1862-12-23,1897
1862-12-24,1898
1862-12-25,1899
1862-12-26,1900
1862-12-27,1901
1862-12-28,1902
1862-12-29,1903
1862-12-30,1904
1863-01-01,1865
1863-01-02,1866
1863-01-03,1867
1863-01-04,1868
1863-01-05,1869
1863-01-06,1870
1863-01-07,1871
1863-01-08,1872
1863-01-09,1873
1863-01-10,1874
1863-01-11,1875
1863-01-12,1876
1863-01-13,1877
1863-01-14,1878
1863-01-15,1879
1863-01-16,1880
1863-01-17,1881
1863-01-18,1882
1863-01-19,1883
1863-01-20,1884
1863-01-21,1885
1863-01-22,1886
1863-01-23,1887
1863-01-24,1888
1863-01-25,1889
1863-01-26,1890
1863-01-27,1891
1863-01-28,1892
1863-01-29,1893
1863-01-30,1894
1863-02-01,1866
1863-02-02,1867
1863-02-03,1868
1863-02-04,1869
1863-02-05,1870
1863-02-06,1871
1863-02-07,1872
1863-02-08,1873
1863-02-09,1874
1863-02-10,1875
1863-02-11,1876
1863-02-12,1877
1863-02-13,1878
1863-02-14,1879
1863-02-15,1880
1863-02-16,1881
1863-02-17,1882
1863-02-18,1883
1863-02-19,1884
1863-02-20,1885
1863-02-21,1886
1863-02-22,1887
1863-02-23,1888
1863-02-24,1889
1863-02-25,1890
1863-02-26,1891
1863-02-27,1892
1863-02-28,1893
1863-03-01,1867
1863-03-02,1868
1863-03-03,1869
1863-03-04,1870
1863-03-05,1871
1863-03-06,1872
1863-03-07,1873
1863-03-08,1874
1863-03-09,1875
1863-03-10,1876
1863-03-11,1877
1863-03-12,1878
1863-03-13,1879
1863-03-14,1880
1863-03-15,1881
1863-03-16,1882
1863-03-17,1883
1863-03-18,1884
1863-03-19,1885
1863-03-20,1886
1863-03-21,1887
1863-03-22,1888
1863-03-23,1889
1863-03-24,1890
1863-03-25,1891
1863-03-26,1892
1863-03-27,1893
1863-03-28,1894
1863-03-29,1895
1863-03-30,1896
1863-04-01,1868
1863-04-02,1869
1863-04-03,1870
1863-04-04,1871
1863-04-05,1872
1863-04-06,1873
1863-04-07,1874
1863-04-08,1875
1863-04-09,1876
1863-04-10,1877
1863-04-11,1878
1863-04-12,1879
1863-04-13,1880
1863-04-14,1881
1863-04-15,1882
1863-04-16,1883
1863-04-17,1884
1863-04-18,1885
1863-04-19,1886
1863-04-20,1887
1863-04-21,1888
1863-04-22,1889
1863-04-23,1890
1863-04-24,1891
1863-04-25,1892
1863-04-26,1893
1863-04-27,1894
1863-04-28,1895
1863-04-29,1896
1863-04-30,1897
1863-05-01,1869
1863-05-02,1870
1863-05-03,1871
1863-05-04,1872
1863-05-05,1873
1863-05-06,1874
1863-05-07,1875
1863-05-08,1876
1863-05-09,1877
1863-05-10,1878
1863-05-11,1879
1863-05-12,1880
1863-05-13,1881
1863-05-14,1882
1863-05-15,1883
1863-05-16,1884
1863-05-17,1885
1863-05-18,1886
1863-05-19,1887
1863-05-20,1888
1863-05-21,1889
1863-05-22,1890
1863-05-23,1891
1863-05-24,1892
1863-05-25,1893
